                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     353                                     1571                  1.8800000000000001E+001                  2.0000000000000000E-002                  8.1974553994095987E+006                  1.3019339629941905E+001                  3.6139085722634213E+003                  9.8074222653100253E+004                  7.9887030043986954E+002                 -3.6085896044799570E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.5498698036945984E-001                  2.0506018093954366E-002                  1.9661536768995021E-004                  2.4632503798171915E-004                  1.9986839267921438E-002                  1.8382422830640362E+001                 -5.2227539903398181E-006                  8.6927418713403064E+000                  2.3823708381969996E-004                  9.2764097114263411E+000                  6.5862368579668804E-002                  9.6169490343842728E-002                  1.0388053764388608E-001                  7.2171398519885702E-002                  4.6032319241014319E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.2707218047564238E+007                  1.0156761649779627E+002                  1.8743378569169082E+006                  9.6370311450406400E+004                  7.1682764377866959E+004                  2.2690432430283086E+004                  4.8808001764201299E+003                  5.0000000000000000E+001                  1.0000000000000000E+003                  2.5869201851240834E+014                                "b5a33c5"                               "gfortran"                                 "13.1.0"                   "aarch64-macos-23.7.2"                                 "CRMATH"                               "20240829"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56 
                                     814                  5.1061170027540630E+000                 -2.1517355789828153E-002                  7.2431577272041334E+000                 -5.6333401473544542E-001                  1.4806811955714270E+001                  2.1914819439256622E-001                  7.6143251285352909E-001                  1.9419292753904749E-002                  1.4301678044169155E+030                  5.1891931009899306E+000                  9.5166181591776278E-001                  2.1803733547964343E-001                  3.9127160807759171E-005                  1.5685020335261269E+001                  9.1849175175211997E+000                  6.3055591009959788E-001                 -8.1764527501673001E+000                  9.8369807359161554E-001                  1.4563204504471174E+000                  1.3916453673834288E+000                  5.8438822859540731E+007                  1.0894185405880780E+001                  6.1351172578728843E-003                  5.0989297064268704E-002                  1.4064650809479091E-043                  2.1914819439256622E-001                  1.0404360216770967E-008                  7.6143250244916882E-001                  1.4661260914643022E-004                  1.2775964317155384E-002                  3.3446957447203228E-004                 -6.0538889921602113E-001                  4.9907132200534416E+000                 -4.3866895440591791E-001                  3.1833839558509682E+010                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                  9.2890830672505427E+000                  4.8162658327663832E-008                  2.9222545015363852E+021                  1.4074354510397450E+014                  3.1887105403288707E-002                  3.1328201293945307E-005                  9.9999999934569583E-001                  1.0000000000000000E+000                  1.0000000006543042E+000                  1.0000000004907281E+000                  1.0353336269047673E-003                  3.4399334887476437E+002 
                                     815                  5.1053977507399315E+000                 -2.2141834875824579E-002                  7.2441651133143861E+000                 -5.6010500080994463E-001                  1.4810895318899187E+001                  2.1891820702263640E-001                  7.6166253767936298E-001                  1.9419255298000593E-002                  2.8603356088297732E+030                  5.1903808797602595E+000                  9.5029438930116295E-001                  2.1787000159777095E-001                  7.8254321615407320E-005                  1.5685857709254192E+001                  9.1846874869022628E+000                  6.3060168960121943E-001                 -8.1726959589447841E+000                  9.8397392976233267E-001                  1.4563310406323950E+000                  1.3916542089680146E+000                  5.8496544599715091E+007                  1.0895417243737397E+001                  6.2244511275291910E-003                  5.3464723006224277E-002                  1.5923898391614894E-043                  2.1891820702263640E-001                  1.0394439975837285E-008                  7.6166252728492301E-001                  1.4663328383432816E-004                  1.2776177106325686E-002                  3.3419865470998139E-004                 -6.0559132008817684E-001                  4.9907115553618571E+000                 -4.3874484719689072E-001                  3.1788553703060017E+010                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                  9.2905204918663369E+000                  4.8275354144141497E-008                  2.9138626597086088E+021                  1.4066775182482316E+014                  3.1915792802319452E-002                  3.1328201293945307E-005                  9.9999999934569583E-001                  1.0000000000000000E+000                  1.0000000006543042E+000                  1.0000000004907281E+000                  1.0366354656135787E-003                  3.4471486569157736E+002 
                                     816                  5.1039592467116730E+000                 -2.3389580944483953E-002                  7.2455068015246322E+000                 -5.5579544172590278E-001                  1.4816341091863141E+001                  2.1861700601181636E-001                  7.6196378772714390E-001                  1.9419206261039768E-002                  2.8603356088297732E+030                  5.1927539872330088E+000                  9.4756807237199547E-001                  2.1725037911849379E-001                  7.8254321615407320E-005                  1.5686969369302231E+001                  9.1843817716134541E+000                  6.3066889571534335E-001                 -8.1676677224184573E+000                  9.8433548826360051E-001                  1.4563467589166987E+000                  1.3916672687151050E+000                  5.8573430943522364E+007                  1.0896648534750970E+001                  6.3459185301232160E-003                  5.6949036361019646E-002                  1.8784977468853065E-043                  2.1861700601181636E-001                  1.0382156962843143E-008                  7.6196377734498699E-001                  1.4666056997610501E-004                  1.2776454978575814E-002                  3.3384445935706126E-004                 -6.0585753499117234E-001                  4.9907082165332861E+000                 -4.3889416262268199E-001                  3.1698369560309277E+010                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                  9.2933921169936919E+000                  4.8501313314287164E-008                  2.8971673752111620E+021                  1.4051642258904753E+014                  3.1973186507892215E-002                  3.1328201293945307E-005                  9.9999999934569583E-001                  1.0000000000000000E+000                  1.0000000006543042E+000                  1.0000000004907281E+000                  1.0396256566000458E-003                  3.4616158153015363E+002 
                                     817                  5.1025207426834136E+000                 -2.4635693991819405E-002                  7.2468464951215150E+000                 -5.5149356147801509E-001                  1.4821779595631016E+001                  2.1832123711602208E-001                  7.6225960474341437E-001                  1.9419158140563608E-002                  2.8603356088297732E+030                  5.1951237941652542E+000                  9.4485312982549807E-001                  2.1663436954702209E-001                  7.8254321615407320E-005                  1.5688081263337892E+001                  9.1840789866226284E+000                  6.3073669265618804E-001                 -8.1626459622863905E+000                  9.8469084224942582E-001                  1.4563626258290108E+000                  1.3916804504051630E+000                  5.8650448994554289E+007                  1.0897879279448777E+001                  6.4698963324910097E-003                  6.0652658593721168E-002                  2.2150498106803606E-043                  2.1832123711602208E-001                  1.0370896496628596E-008                  7.6225959437251789E-001                  1.4668754730499662E-004                  1.2776726981708878E-002                  3.3349735841890727E-004                 -6.0612024778401241E-001                  4.9907048653203496E+000                 -4.3903962753010445E-001                  3.1608474220080524E+010                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                  9.2962595012327007E+000                  4.8728028420297696E-008                  2.8805894110467132E+021                  1.4036544268869284E+014                  3.2030605549738793E-002                  3.1328201293945307E-005                  9.9999999934569583E-001                  1.0000000000000000E+000                  1.0000000006543042E+000                  1.0000000004907281E+000                  1.0419984571426661E-003                  3.4761262685738660E+002 
                                     818                  5.1010822386551542E+000                 -2.5880184164165074E-002                  7.2478501703819891E+000                 -5.4826513717066672E-001                  1.4825859390202440E+001                  2.1810533125830472E-001                  7.6247554568697684E-001                  1.9419123054718490E-002                  1.4301678044169155E+030                  5.1974903208302115E+000                  9.4214948667281251E-001                  2.1587989749775938E-001                  3.9127160807759171E-005                  1.5688912681182325E+001                  9.1838537385661443E+000                  6.3079203494522240E-001                 -8.1588664770983694E+000                  9.8495044179884350E-001                  1.4563756913876140E+000                  1.3916912639441368E+000                  5.8708228299027473E+007                  1.0898494436774499E+001                  6.5648273438743063E-003                  6.3584505416653309E-002                  2.5058771896983613E-043                  2.1810533125830472E-001                  1.0363548648490799E-008                  7.6247553532342816E-001                  1.4670744002518024E-004                  1.2776924553228711E-002                  3.3324480833398385E-004                 -6.0631379755525217E-001                  4.9907015018784877E+000                 -4.3918058050836645E-001                  3.1518918031758053E+010                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                  9.2991226803101679E+000                  4.8955524131671773E-008                  2.8641277134337228E+021                  1.4021487339119452E+014                  3.2088064642265025E-002                  3.1328201293945307E-005                  9.9999999934569583E-001                  1.0000000000000000E+000                  1.0000000006543042E+000                  1.0000000004907281E+000                  1.0444086329955084E-003                  3.4906830279123079E+002 
                                     819                  5.1003629866410236E+000                 -2.6501815985673822E-002                  7.2485185393917480E+000                 -5.4612050577492166E-001                  1.4828573181351343E+001                  2.1796241006466735E-001                  7.6261849013235417E-001                  1.9419099802978512E-002                  1.4301678044169155E+030                  5.1986723446832865E+000                  9.4080189610141751E-001                  2.1557546873822042E-001                  3.9127160807759171E-005                  1.5689469363476441E+001                  9.1837050793661046E+000                  6.3082630654998328E-001                 -8.1563610575104128E+000                  9.8512237877397946E-001                  1.4563837183853305E+000                  1.3916979320501861E+000                  5.8746872504959188E+007                  1.0899109458640313E+001                  6.6288048831112901E-003                  6.5613466284134905E-002                  2.7202162250781215E-043                  2.1796241006466735E-001                  1.0358706450262064E-008                  7.6261847977364772E-001                  1.4672068085204434E-004                  1.2777055329551418E-002                  3.3307753944428810E-004                 -6.0644212819103371E-001                  4.9906998156525066E+000                 -4.3924960565009680E-001                  3.1474356033689926E+010                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                  9.3005527166644946E+000                  4.9069582811218853E-008                  2.8559402416101843E+021                  1.4013979618958331E+014                  3.2116821136879990E-002                  3.1328201293945307E-005                  9.9999999934569583E-001                  1.0000000000000000E+000                  1.0000000006543042E+000                  1.0000000004907281E+000                  1.0445315200643059E-003                  3.4979810768262132E+002 
                                     820                  5.0996437346268921E+000                 -2.7123046673158350E-002                  7.2495199767765612E+000                 -5.4291642003931340E-001                  1.4832634833786486E+001                  2.1775235315674596E-001                  7.6282858124060149E-001                  1.9419065602652497E-002                  2.8603356088338309E+030                  5.1998535576316831E+000                  9.3945710076234190E-001                  2.1541487678048180E-001                  7.8254321615518343E-005                  1.5690309428173974E+001                  9.1834859372755471E+000                  6.3087382396316771E-001                 -8.1526252156493424E+000                  9.8537521418121721E-001                  1.4563947457263882E+000                  1.3917071318353993E+000                  5.8805125157461129E+007                  1.0900339123499505E+001                  6.7259723751652524E-003                  6.8773416214669744E-002                  3.0757489801399801E-043                  2.1775235315674596E-001                  1.0351976477808529E-008                  7.6282857088862499E-001                  1.4674035910477607E-004                  1.2777247068754919E-002                  3.3283192166222642E-004                 -6.0663264271060624E-001                  4.9906981264294856E+000                 -4.3931796044445914E-001                  3.1430180573211178E+010                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                  9.3019817162186307E+000                  4.9183860940224002E-008                  2.8477814353864200E+021                  1.4006488610619719E+014                  3.2145602839665208E-002                  3.1328201293945307E-005                  9.9999999934569583E-001                  1.0000000000000000E+000                  1.0000000006543042E+000                  1.0000000004907281E+000                  1.0441445430132146E-003                  3.5052990448394092E+002 
                                     821                  5.0982052305986310E+000                 -2.8364331902196879E-002                  7.2505207348151011E+000                 -5.3970289270474681E-001                  1.4836703762479296E+001                  2.1755058470869632E-001                  7.6303038256623779E-001                  1.9419032725065843E-002                  1.4301678044169155E+030                  5.2022136053169783E+000                  9.3677581109447405E-001                  2.1466984687631005E-001                  3.9127160807759171E-005                  1.5691144665268231E+001                  9.1832686016603660E+000                  6.3092982811024600E-001                 -8.1488586055028698E+000                  9.8561822162887358E-001                  1.4564079772973098E+000                  1.3917180830334834E+000                  5.8863333371923096E+007                  1.0900953746565595E+001                  6.8252320293366213E-003                  7.2085649337775129E-002                  3.4772207941314095E-043                  2.1755058470869632E-001                  1.0346343597641629E-008                  7.6303037221989423E-001                  1.4675965847837143E-004                  1.2777430169148845E-002                  3.3259664430787425E-004                 -6.0681859654069381E-001                  4.9906947390018850E+000                 -4.3944974606303211E-001                  3.1342151267190735E+010                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                  9.3048366074359308E+000                  4.9413120869916819E-008                  2.8315490168352077E+021                  1.3991567381797225E+014                  3.2203268701964625E-002                  3.1328201293945307E-005                  9.9999999934569583E-001                  1.0000000000000000E+000                  1.0000000006543042E+000                  1.0000000004907281E+000                  1.0458246063585978E-003                  3.5199764690035386E+002 
                                     822                  5.0974859785844995E+000                 -2.8984373823919777E-002                  7.2511871719582102E+000                 -5.3756838841060006E-001                  1.4839410342331442E+001                  2.1741747052225230E-001                  7.6316351843772312E-001                  1.9419011040024525E-002                  1.4301678044169155E+030                  5.2033924148093389E+000                  9.3543933121054434E-001                  2.1437015036388335E-001                  3.9127160807759171E-005                  1.5691704125843525E+001                  9.1831254446230961E+000                  6.3096452553254267E-001                 -8.1463619518520147E+000                  9.8577862316618792E-001                  1.4564161109073290E+000                  1.3917248395059567E+000                  5.8902279558102421E+007                  1.0901568238279408E+001                  6.8921609364223837E-003                  7.4377652569145525E-002                  3.7729329846849295E-043                  2.1741747052225230E-001                  1.0342854132684949E-008                  7.6316350809486899E-001                  1.4677244953125270E-004                  1.2777550767579981E-002                  3.3244156978268701E-004                 -6.0694168019281902E-001                  4.9906930409034729E+000                 -4.3951350807513057E-001                  3.1298272684835297E+010                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                  9.3062625338603890E+000                  4.9528139062398217E-008                  2.8234753480727572E+021                  1.3984147967860073E+014                  3.2232177053808535E-002                  3.1328201293945307E-005                  9.9999999934569583E-001                  1.0000000000000000E+000                  1.0000000006543042E+000                  1.0000000004907281E+000                  1.0459337225976466E-003                  3.5273343561840579E+002 
                                     823                  5.0967667265703689E+000                 -2.9604023300017716E-002                  7.2518531327313172E+000                 -5.3543569322786333E-001                  1.4842115125647165E+001                  2.1728541784704397E-001                  7.6329559262351832E-001                  1.9418989529437658E-002                  1.4301678044169155E+030                  5.2045704307640683E+000                  9.3410560215083560E-001                  2.1407126959858727E-001                  3.9127160807759171E-005                  1.5692263573969894E+001                  9.1829828751509801E+000                  6.3099931225735295E-001                 -8.1438669761151381E+000                  9.8593780891020799E-001                  1.4564242665112404E+000                  1.3917316144807572E+000                  5.8941252809984177E+007                  1.0902182598685954E+001                  6.9597767496169909E-003                  7.6740099576703663E-002                  4.0933696064587780E-043                  2.1728541784704397E-001                  1.0339584610265925E-008                  7.6329558228393368E-001                  1.4678518525964990E-004                  1.2777670256802501E-002                  3.3228783424488656E-004                 -6.0706389009611994E-001                  4.9906913398886346E+000                 -4.3957658149800255E-001                  3.1254635277455219E+010                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                  9.3076874467215820E+000                  4.9643430305081853E-008                  2.8154297882325691E+021                  1.3976759247097491E+014                  3.2261143968510993E-002                  3.1328201293945307E-005                  9.9999999934569583E-001                  1.0000000000000000E+000                  1.0000000006543042E+000                  1.0000000004907281E+000                  1.0471279126177935E-003                  3.5347079212783967E+002 
                                     824                  5.0960474745562374E+000                 -3.0223281482190691E-002                  7.2525186193033306E+000                 -5.3330478325676522E-001                  1.4844818114997066E+001                  2.1715437497417442E-001                  7.6342665683004651E-001                  1.9418968195779041E-002                  1.4301678044169155E+030                  5.2057476554821251E+000                  9.3277461511096627E-001                  2.1377319070284323E-001                  3.9127160807759171E-005                  1.5692822990065608E+001                  9.1828408656842999E+000                  6.3103418307212655E-001                 -8.1413736724790891E+000                  9.8609583978876802E-001                  1.4564324427538564E+000                  1.3917384068826533E+000                  5.8980251671419434E+007                  1.0902796827811153E+001                  7.0280844411025620E-003                  7.9175069506529971E-002                  4.4405642254963953E-043                  2.1715437497417442E-001                  1.0336488102862985E-008                  7.6342664649355840E-001                  1.4679785992734187E-004                  1.2777788669842631E-002                  3.3213541287837803E-004                 -6.0718525347992680E-001                  4.9906896359799413E+000                 -4.3963874712561735E-001                  3.1211115709870945E+010                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                  9.3091113503510812E+000                  4.9759002834969050E-008                  2.8074122132879893E+021                  1.3969403227992380E+014                  3.2290174388381429E-002                  3.1328201293945307E-005                  9.9999999934569583E-001                  1.0000000000000000E+000                  1.0000000006543042E+000                  1.0000000004907281E+000                  1.0487254179634860E-003                  3.5420937423840235E+002 
                                     825                  5.0953282225421059E+000                 -3.0842149491063047E-002                  7.2534050787665443E+000                 -5.3047027079120190E-001                  1.4848415991639158E+001                  2.1697944623314325E-001                  7.6360161401181403E-001                  1.9418939755042719E-002                  2.3836130073574678E+030                  5.2069240912023167E+000                  9.3144636138375148E-001                  2.1356996076406004E-001                  6.5211934679487599E-005                  1.5693570194161316E+001                  9.1826522172789957E+000                  6.3107839128772336E-001                 -8.1380619367946778E+000                  9.8630689220324974E-001                  1.4564427477727293E+000                  1.3917469914025749E+000                  5.9032318414777979E+007                  1.0903820260988361E+001                  7.1200628128277503E-003                  8.2536440458380073E-002                  4.9488159266734990E-043                  2.1697944623314325E-001                  1.0332386670859882E-008                  7.6360160367942731E-001                  1.4681473474306009E-004                  1.2777946706446226E-002                  3.3193206072266106E-004                 -6.0734654068048732E-001                  4.9906879291994786E+000                 -4.3970039566908992E-001                  3.1167767069332706E+010                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                  9.3105342489764809E+000                  4.9874861324896249E-008                  2.7994225002449732E+021                  1.3962080898951238E+014                  3.2319270919348268E-002                  3.1328201293945307E-005                  9.9999999934569583E-001                  1.0000000000000000E+000                  1.0000000006543042E+000                  1.0000000004907281E+000                  1.0498966139656522E-003                  3.5494925658487915E+002 
                                     826                  5.0941294691852228E+000                 -3.1872739364745474E-002                  7.2545121322573793E+000                 -5.2692740180281872E-001                  1.4852913047584257E+001                  2.1676690581973374E-001                  7.6381418904790577E-001                  1.9418905132360553E-002                  2.3836130073615258E+030                  5.2088830845554277E+000                  9.2923864023966629E-001                  2.1307640532613087E-001                  6.5211934679598621E-005                  1.5694503173233734E+001                  9.1824188199565882E+000                  6.3113686608512864E-001                 -8.1339144422616698E+000                  9.8656347180935500E-001                  1.4564564623872438E+000                  1.3917583859982254E+000                  5.9097482147247404E+007                  1.0904843331510842E+001                  7.2371329954689523E-003                  8.6935474894461046E-002                  5.6653759156661953E-043                  2.1676690581973374E-001                  1.0328241303486620E-008                  7.6381417871966450E-001                  1.4683558237962979E-004                  1.2778137982400729E-002                  3.3168531444937503E-004                 -6.0754470821679540E-001                  4.9906850782135104E+000                 -4.3980119911818549E-001                  3.1095802847442390E+010                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                  9.3129035120306227E+000                  5.0068598423367258E-008                  2.7861678027082695E+021                  1.3949951685391588E+014                  3.2367913019473768E-002                  3.1328201293945307E-005                  9.9999999934569583E-001                  1.0000000000000000E+000                  1.0000000006543042E+000                  1.0000000004907281E+000                  1.0517402501703651E-003                  3.5618528035217230E+002 
                                     827                  5.0929307158283388E+000                 -3.2902255512504808E-002                  7.2556178934013680E+000                 -5.2339019072209902E-001                  1.4857405149181105E+001                  2.1655841069222642E-001                  7.6402271818034528E-001                  1.9418871127428350E-002                  2.3836130073615258E+030                  5.2108399064073039E+000                  9.2703844380908729E-001                  2.1258539780979693E-001                  6.5211934679598621E-005                  1.5695436806011237E+001                  9.1821877129648399E+000                  6.3119551422624198E-001                 -8.1297722763698683E+000                  9.8681532711803255E-001                  1.4564702189405114E+000                  1.3917698166322285E+000                  5.9162766582852654E+007                  1.0905866041415297E+001                  7.3562983486034420E-003                  9.1561397075096834E-002                  6.4838081736866809E-043                  2.1655841069222642E-001                  1.0324788361947937E-008                  7.6402270785555693E-001                  1.4685625990630026E-004                  1.2778325111232653E-002                  3.3144350315864821E-004                 -6.0774026015636395E-001                  4.9906822194009575E+000                 -4.3989863736205181E-001                  3.1024121297127590E+010                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                  9.3152700165704267E+000                  5.0263108891237346E-008                  2.7729895750166381E+021                  1.3937907696332725E+014                  3.2416721891315739E-002                  3.1328201293945307E-005                  9.9999999934569583E-001                  1.0000000000000000E+000                  1.0000000006543042E+000                  1.0000000004907281E+000                  1.0529709369447740E-003                  3.5742489759184446E+002 
                                     828                  5.0917319624714539E+000                 -3.3930704847917832E-002                  7.2567223726958163E+000                 -5.1985889820335851E-001                  1.4861892308674966E+001                  2.1635441900797570E-001                  7.6422674316427397E-001                  1.9418837827750335E-002                  2.3836130073574678E+030                  5.2127945705737764E+000                  9.2484572868630666E-001                  2.1209705237924087E-001                  6.5211934679487599E-005                  1.5696371371816172E+001                  9.1819591695343927E+000                  6.3125431037077062E-001                 -8.1256357013437182E+000                  9.8706189508659459E-001                  1.4564840109415864E+000                  1.3917812780902645E+000                  5.9228190439365886E+007                  1.0906888393460997E+001                  7.4776326411476121E-003                  9.6425686235931049E-002                  7.4183097516329743E-043                  2.1635441900797570E-001                  1.0322096570720002E-008                  7.6422673284217735E-001                  1.4687673659465755E-004                  1.2778507596256263E-002                  3.3120724176870291E-004                 -6.0793310551290691E-001                  4.9906793528487636E+000                 -4.3999351107868168E-001                  3.0952818675145432E+010                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                  9.3176337833504483E+000                  5.0458346010071756E-008                  2.7598872375907435E+021                  1.3925934518313486E+014                  3.2465665455232870E-002                  3.1328201293945307E-005                  9.9999999934569583E-001                  1.0000000000000000E+000                  1.0000000006543042E+000                  1.0000000004907281E+000                  1.0540404801935941E-003                  3.5866829962478380E+002 
                                     829                  5.0905332091145707E+000                 -3.4958094933359475E-002                  7.2578255814458341E+000                 -5.1633464820177943E-001                  1.4866374538467594E+001                  2.1615701068182941E-001                  7.6442418376580301E-001                  1.9418805552367635E-002                  2.3836130073615258E+030                  5.2147470921682642E+000                  9.2266045034980260E-001                  2.1161190220898535E-001                  6.5211934679598621E-005                  1.5697308009462713E+001                  9.1817343943568837E+000                  6.3131322658410205E-001                 -8.1215056510807191E+000                  9.8730064899580317E-001                  1.4564978314684398E+000                  1.3917927646754720E+000                  5.9293831451651223E+007                  1.0907910393161153E+001                  7.6013128140812181E-003                  1.0154093679907759E-001                  8.4849263454164252E-043                  2.1615701068182941E-001                  1.0320462445175969E-008                  7.6442417344534053E-001                  1.4689692818066377E-004                  1.2778683296421471E-002                  3.3097907463459328E-004                 -6.0812264660970705E-001                  4.9906764786375009E+000                 -4.4008524192708143E-001                  3.0881942281800270E+010                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                  9.3199948335200524E+000                  5.0654249235491744E-008                  2.7468602077520394E+021                  1.3914014157852644E+014                  3.2514703002173073E-002                  3.1328201293945307E-005                  9.9999999934569583E-001                  1.0000000000000000E+000                  1.0000000006543042E+000                  1.0000000004907281E+000                  1.0551880949548570E-003                  3.5991579345364227E+002 
                                     830                  5.0893344557576858E+000                 -3.5984436029454378E-002                  7.2589275293338202E+000                 -5.1281441153931595E-001                  1.4870851851225600E+001                  2.1596045046429896E-001                  7.6462077612870183E-001                  1.9418773406999268E-002                  2.3836130073615258E+030                  5.2166974917006783E+000                  9.2048255883296137E-001                  2.1112845406718489E-001                  6.5211934679598621E-005                  1.5698243726139745E+001                  9.1815101073505900E+000                  6.3137224068350728E-001                 -8.1173798457156430E+000                  9.8753851907914147E-001                  1.4565116738976074E+000                  1.3918042715975985E+000                  5.9359483897042692E+007                  1.0908932039012328E+001                  7.7270360338227940E-003                  1.0691779084941273E-001                  9.7023286812287799E-043                  2.1596045046429896E-001                  1.0319057866579048E-008                  7.6462076580964400E-001                  1.4691706729925912E-004                  1.2778858113240825E-002                  3.3075197332832327E-004                 -6.0831073093398635E-001                  4.9906735968357161E+000                 -4.4017472098913452E-001                  3.0811421190762032E+010                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                  9.3223531913818416E+000                  5.0850753100269941E-008                  2.7339078740636735E+021                  1.3902127430289575E+014                  3.2563790843221418E-002                  3.1328201293945307E-005                  9.9999999934569583E-001                  1.0000000000000000E+000                  1.0000000006543042E+000                  1.0000000004907281E+000                  1.0564295004528968E-003                  3.6116700800970591E+002 
